dname	Compound	Peak	PubChem_CID	mz	rt	adduct	Molecular_formula_as_seen_in_ms	Monoisotopic_mass_as_seen_in_ms	Kingdom	Superclass	Class	Subclass	canonical_smiles	inchikey	mode	QE_rt	QE_ms2	qTOF_ms2
m_c18n_0033	URIDINE 5'-DIPHOSPHOGALACTOSE		18068	565.0477446	0.764	[M-H]-	C15H24N2O17P2	566.0550206	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O	HSCJRCZFDFQWRP-ABVWGUQPSA-N	c18negative	0.696	*	*
m_c18n_0033	URIDINE 5'-DIPHOSPHOGLUCOSE		53477679	565.0477446	0.764	[M-H]-	C15H24N2O17P2	566.0550206	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O	HSCJRCZFDFQWRP-LPTOLDDLSA-N	c18negative	0.710	*	
m_c18n_0034	ALPHA-RHAMNOSE		25310	163.0611975	0.876	[M-H]-	C6H12O5	164.0684735	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	CC1C(C(C(C(O1)O)O)O)O	SHZGCJCMOBCMKK-JFNONXLTSA-N	c18negative			*
m_c18n_0034	FUCOSE		3034656	163.0611975	0.876	[M-H]-	C6H12O5	164.0684735	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	CC(C(C(C(C=O)O)O)O)O	PNNNRSAQSRJVSB-KCDKBNATSA-N	c18negative			
m_c18n_0035	CITRIC ACID		311	191.0197266	0.702	[M-H]-	C6H8O7	192.0270026	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	KRKNYBCHXYNGOX-UHFFFAOYSA-N	c18negative	0.633	*	*
m_c18n_0035	ISOCITRIC ACID		1198	191.0197266	0.702	[M-H]-	C6H8O7	192.0270026	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	C(C(C(C(=O)O)O)C(=O)O)C(=O)O	ODBLHEXUDAPZAU-UHFFFAOYSA-N	c18negative	0.640	*	*
m_c18n_0036	2-CARBOXYBENZALDEHYDE	PEAK2	8406	149.0244181	1.755	[M-H]-	C8H6O3	150.0316941	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC=C(C(=C1)C=O)C(=O)O	DYNFCHNNOHNJFG-UHFFFAOYSA-N	c18negative	1.821	*	*
m_c18n_0037	TARTARIC ACID		439655	149.0091619	0.737	[M-H]-	C4H6O6	150.0164379	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(=O)O)O)(C(=O)O)O	FEWJPZIEWOKRBE-LWMBPPNESA-N	c18negative	0.673	*	*
m_c18n_0037	TARTARIC ACID		444305	149.0091619	0.737	[M-H]-	C4H6O6	150.0164379	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(=O)O)O)(C(=O)O)O	FEWJPZIEWOKRBE-JCYAYHJZSA-N	c18negative	0.670	*	*
m_c18n_0038	NICOTINIC ACID		938	122.0247524	1.295	[M-H]-	C6H5NO2	123.0320284	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	C1=CC(=CN=C1)C(=O)O	PVNIIMVLHYAWGP-UHFFFAOYSA-N	c18negative	1.250	*	*
m_c18n_0038	PICOLINIC ACID		1018	122.0247524	1.295	[M-H]-	C6H5NO2	123.0320284	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	C1=CC=NC(=C1)C(=O)O	SIOXPEMLGUPBBT-UHFFFAOYSA-N	c18negative	1.196	*	*
m_c18n_0039	3-PHENYLLACTIC ACID	PEAK2	444718	165.0557182	2.523	[M-H]-	C9H10O3	166.0629942	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	none	C1=CC=C(C=C1)CC(C(=O)O)O	VOXXWSYKYCBWHO-QMMMGPOBSA-N	c18negative			
m_c18n_0039	3-PHENYLLACTIC ACID	PEAK2	643327	165.0557182	2.523	[M-H]-	C9H10O3	166.0629942	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	none	C1=CC=C(C=C1)CC(C(=O)O)O	VOXXWSYKYCBWHO-MRVPVSSYSA-N	c18negative	2.222	*	*
m_c18n_0040	ADENOSINE 5'-TRIPHOSPHATE		5957	505.9884695	0.771	[M-H]-	C10H16N5O13P3	506.9957455	Organic compounds	"Nucleosides, nucleotides, and analogues"	Purine nucleotides	Purine ribonucleotides	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	c18negative	0.695	*	*
m_c18n_0040	2'-DEOXYGUANOSINE 5'-TRIPHOSPHATE		135398599	505.9884695	0.771	[M-H]-	C10H16N5O13P3	506.9957455	Organic compounds	"Nucleosides, nucleotides, and analogues"	Purine nucleotides	Purine deoxyribonucleotides	C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O	HAAZLUGHYHWQIW-KVQBGUIXSA-N	c18negative	0.696	*	*
m_c18n_0041	CITRAMALIC ACID		1081	147.0298974	0.728	[M-H]-	C5H8O5	148.0371734	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CC(CC(=O)O)(C(=O)O)O	XFTRTWQBIOMVPK-UHFFFAOYSA-N	c18negative	0.669	*	*
m_c18n_0041	3-HYDROXYGLUTARIC ACID		181976	147.0298974	0.728	[M-H]-	C5H8O5	148.0371734	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	C(C(CC(=O)O)O)C(=O)O	ZQHYXNSQOIDNTL-UHFFFAOYSA-N	c18negative	0.664	*	*
m_c18n_0041	ALPHA-HYDROXYGLUTARIC ACID		439939	147.0298974	0.728	[M-H]-	C5H8O5	148.0371734	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	C(CC(=O)O)C(C(=O)O)O	HWXBTNAVRSUOJR-VKHMYHEASA-N	c18negative	0.678	*	*
m_c18n_0042	MYO-INOSITOL		892	179.0561121	0.846	[M-H]-	C6H12O6	180.0633881	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Alcohols and polyols	C1(C(C(C(C(C1O)O)O)O)O)O	CDAISMWEOUEBRE-UHFFFAOYSA-N	c18negative	0.754	*	*
m_c18n_0042	GLUCOSE		5793	179.0561121	0.846	[M-H]-	C6H12O6	180.0633881	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)O)O)O)O)O	WQZGKKKJIJFFOK-GASJEMHNSA-N	c18negative	0.789	*	*
m_c18n_0042	GALACTOSE		6036	179.0561121	0.846	[M-H]-	C6H12O6	180.0633881	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)O)O)O)O)O	WQZGKKKJIJFFOK-SVZMEOIVSA-N	c18negative	0.782	*	*
m_c18n_0042	SORBOSE		6904	179.0561121	0.846	[M-H]-	C6H12O6	180.0633881	Organic compounds	Organic oxygen compounds	Monosaccharides	Carbohydrates and carbohydrate conjugates	C(C(C(C(C(=O)CO)O)O)O)O	BJHIKXHVCXFQLS-OTWZMJIISA-N	c18negative	0.816	*	*
m_c18n_0042	MANNOSE		18950	179.0561121	0.846	[M-H]-	C6H12O6	180.0633881	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)O)O)O)O)O	WQZGKKKJIJFFOK-QTVWNMPRSA-N	c18negative	0.809	*	*
m_c18n_0042	ALPHA-GLUCOSE		79025	179.0561121	0.846	[M-H]-	C6H12O6	180.0633881	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)O)O)O)O)O	WQZGKKKJIJFFOK-DVKNGEFBSA-N	c18negative	0.797	*	*
m_c18n_0042	SORBOSE		439192	179.0561121	0.846	[M-H]-	C6H12O6	180.0633881	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C1C(C(C(C(O1)(CO)O)O)O)O	LKDRXBCSQODPBY-AMVSKUEXSA-N	c18negative			
m_c18n_0042	TAGATOSE		439312	179.0561121	0.846	[M-H]-	C6H12O6	180.0633881	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C1C(C(C(C(O1)(CO)O)O)O)O	LKDRXBCSQODPBY-OEXCPVAWSA-N	c18negative	0.824	*	*
m_c18n_0042	ALLOSE		439507	179.0561121	0.846	[M-H]-	C6H12O6	180.0633881	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)O)O)O)O)O	WQZGKKKJIJFFOK-IVMDWMLBSA-N	c18negative	0.821	*	*
m_c18n_0042	PSICOSE		441036	179.0561121	0.846	[M-H]-	C6H12O6	180.0633881	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C1C(C(C(C(O1)(CO)O)O)O)O	LKDRXBCSQODPBY-JDJSBBGDSA-N	c18negative	0.857	*	*
m_c18n_0042	FRUCTOSE		2723872	179.0561121	0.846	[M-H]-	C6H12O6	180.0633881	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C1C(C(C(C(O1)(CO)O)O)O)O	LKDRXBCSQODPBY-VRPWFDPXSA-N	c18negative	0.803	*	*
m_c18n_0042	GULOSE		10130220	179.0561121	0.846	[M-H]-	C6H12O6	180.0633881	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)O)O)O)O)O	WQZGKKKJIJFFOK-QRXFDPRISA-N	c18negative	0.788	*	*
m_c18n_0043	ARABINOSE		229	149.0455474	0.852	[M-H]-	C5H10O5	150.0528234	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C1C(C(C(C(O1)O)O)O)O	SRBFZHDQGSBBOR-UHFFFAOYSA-N	c18negative	0.810	*	
m_c18n_0043	RIBOSE		5779	149.0455474	0.852	[M-H]-	C5H10O5	150.0528234	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(O1)O)O)O)O	HMFHBZSHGGEWLO-SOOFDHNKSA-N	c18negative			*
m_c18n_0043	ARABINOSE	PEAK2	66308	149.0455474	0.852	[M-H]-	C5H10O5	150.0528234	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(C(C=O)O)O)O)O	PYMYPHUHKUWMLA-WDCZJNDASA-N	c18negative	0.839	*	*
m_c18n_0043	XYLOSE		135191	149.0455474	0.852	[M-H]-	C5H10O5	150.0528234	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C1C(C(C(C(O1)O)O)O)O	SRBFZHDQGSBBOR-IOVATXLUSA-N	c18negative	0.798	*	*
m_c18n_0043	ARABINOSE		439195	149.0455474	0.852	[M-H]-	C5H10O5	150.0528234	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C1C(C(C(C(O1)O)O)O)O	SRBFZHDQGSBBOR-HWQSCIPKSA-N	c18negative			
m_c18n_0043	LYXOSE		439240	149.0455474	0.852	[M-H]-	C5H10O5	150.0528234	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C1C(C(C(C(O1)O)O)O)O	SRBFZHDQGSBBOR-AGQMPKSLSA-N	c18negative	0.838	*	*
m_c18n_0043	RIBOSE		10975657	149.0455474	0.852	[M-H]-	C5H10O5	150.0528234	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C1C(C(C(C(O1)O)O)O)O	SRBFZHDQGSBBOR-SOOFDHNKSA-N	c18negative	0.823	*	*
m_c18n_0044	"2,3-DIHYDROXYBENZOIC ACID"		19	153.0193327	1.599	[M-H]-	C7H6O4	154.0266087	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=C(C(=C1)O)O)C(=O)O	GLDQAMYCGOIJDV-UHFFFAOYSA-N	c18negative	1.558	*	*
m_c18n_0044	"2,5-DIHYDROXYBENZOIC ACID"		3469	153.0193327	1.599	[M-H]-	C7H6O4	154.0266087	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=C(C=C1O)C(=O)O)O	WXTMDXOMEHJXQO-UHFFFAOYSA-N	c18negative	1.633	*	*
m_c18n_0045	2-CARBOXYBENZALDEHYDE	PEAK1	8406	149.0244181	1.843	[M-H]-	C8H6O3	150.0316941	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC=C(C(=C1)C=O)C(=O)O	DYNFCHNNOHNJFG-UHFFFAOYSA-N	c18negative	1.821	*	*
m_c18n_0046	ADIPIC ACID		196	145.0506328	0.740	[M-H]-	C6H10O4	146.0579088	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C(CCC(=O)O)CC(=O)O	WNLRTRBMVRJNCN-UHFFFAOYSA-N	c18negative	0.691	*	*
m_c18n_0046	2-METHYLGLUTARIC ACID		12046	145.0506328	0.740	[M-H]-	C6H10O4	146.0579088	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CC(CCC(=O)O)C(=O)O	AQYCMVICBNBXNA-UHFFFAOYSA-N	c18negative	0.681	*	*
m_c18n_0046	3-METHYLGLUTARIC ACID		12284	145.0506328	0.740	[M-H]-	C6H10O4	146.0579088	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CC(CC(=O)O)CC(=O)O	XJMMNTGIMDZPMU-UHFFFAOYSA-N	c18negative	0.685	*	*
m_c18n_0046	MONO-METHYL GLUTARATE		73917	145.0506328	0.740	[M-H]-	C6H10O4	146.0579088	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	COC(=O)CCCC(=O)O	IBMRTYCHDPMBFN-UHFFFAOYSA-N	c18negative			
m_c18n_0047	ARABITOL		827	151.0611975	0.839	[M-H]-	C5H12O5	152.0684735	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(C(CO)O)O)O)O	HEBKCHPVOIAQTA-UHFFFAOYSA-N	c18negative	0.803	*	*
m_c18n_0047	XYLITOL		6912	151.0611975	0.839	[M-H]-	C5H12O5	152.0684735	Organic compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar alcohols	C(C(C(C(CO)O)O)O)O	HEBKCHPVOIAQTA-NGQZWQHPSA-N	c18negative	0.808	*	*
m_c18n_0047	ARABITOL		439255	151.0611975	0.839	[M-H]-	C5H12O5	152.0684735	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(C(CO)O)O)O)O	HEBKCHPVOIAQTA-IMJSIDKUSA-N	c18negative	0.810	*	*
m_c18n_0048	THREITOL		169019	121.0506328	0.852	[M-H]-	C4H10O4	122.0579088	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(CO)O)O)O	UNXHWFMMPAWVPI-QWWZWVQMSA-N	c18negative	0.823	*	*
m_c18n_0048	ERYTHRITOL		222285	121.0506328	0.852	[M-H]-	C4H10O4	122.0579088	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(CO)O)O)O	UNXHWFMMPAWVPI-ZXZARUISSA-N	c18negative	0.823	*	*
m_c18n_0049	ITACONIC ACID		811	129.0193327	0.748	[M-H]-	C5H6O4	130.0266087	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C=C(CC(=O)O)C(=O)O	LVHBHZANLOWSRM-UHFFFAOYSA-N	c18negative	0.667	*	*
m_c18n_0049	2-METHYLMALEIC ACID		643798	129.0193327	0.748	[M-H]-	C5H6O4	130.0266087	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CC(=CC(=O)O)C(=O)O	HNEGQIOMVPPMNR-IHWYPQMZSA-N	c18negative	0.684	*	*
m_c18n_0050	METHYLMALONIC ACID		487	117.0193327	0.731	[M-H]-	C4H6O4	118.0266087	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	CC(C(=O)O)C(=O)O	ZIYVHBGGAOATLY-UHFFFAOYSA-N	c18negative	0.673	*	*
m_c18n_0050	SUCCINIC ACID		1110	117.0193327	0.731	[M-H]-	C4H6O4	118.0266087	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	C(CC(=O)O)C(=O)O	KDYFGRWQOYBRFD-UHFFFAOYSA-N	c18negative	0.670	*	*
m_c18n_0051	"3,4-DIHYDROXYBENZOATE"		72	153.0193327	0.867	[M-H]-	C7H6O4	154.0266087	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=C(C=C1C(=O)O)O)O	YQUVCSBJEUQKSH-UHFFFAOYSA-N	c18negative	0.797	*	*
m_c18n_0051	"3,5-DIHYDROXYBENZOIC ACID"		7424	153.0193327	0.867	[M-H]-	C7H6O4	154.0266087	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=C(C=C(C=C1O)O)C(=O)O	UYEMGAFJOZZIFP-UHFFFAOYSA-N	c18negative	0.832	*	*
m_c18n_0052	CINNAMIC ACID		444539	147.0451535	3.249	[M-H]-	C9H8O2	148.0524295	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acids	C1=CC=C(C=C1)C=CC(=O)O	WBYWAXJHAXSJNI-VOTSOKGWSA-N	c18negative	3.243	*	*
m_c18n_0052	CINNAMIC ACID		5372954	147.0451535	3.249	[M-H]-	C9H8O2	148.0524295	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acids	C1=CC=C(C=C1)C=CC(=O)O	WBYWAXJHAXSJNI-SREVYHEPSA-N	c18negative	3.171	*	*
m_c18n_0053	ACONITIC ACID		444212	173.0091619	0.702	[M-H]-	C6H6O6	174.0164379	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	C(C(=CC(=O)O)C(=O)O)C(=O)O	GTZCVFVGUGFEME-HNQUOIGGSA-N	c18negative	0.635	*	*
m_c18n_0053	ACONITIC ACID		643757	173.0091619	0.702	[M-H]-	C6H6O6	174.0164379	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	C(C(=CC(=O)O)C(=O)O)C(=O)O	GTZCVFVGUGFEME-IWQZZHSRSA-N	c18negative			
m_c18n_0054	ISOLEUCINE		6306	130.0873527	1.452	[M-H]-	C6H13NO2	131.0946287	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCC(C)C(C(=O)O)N	AGPKZVBTJJNPAG-WHFBIAKZSA-N	c18negative	1.682	*	*
m_c18n_0054	ALLO-ISOLEUCINE		99288	130.0873527	1.452	[M-H]-	C6H13NO2	131.0946287	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCC(C)C(C(=O)O)N	AGPKZVBTJJNPAG-UHNVWZDZSA-N	c18negative	1.767	*	*
m_c18n_0055	ORNITHINE		6262	131.0826016	0.844	[M-H]-	C5H12N2O2	132.0898776	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(C(=O)O)N)CN	AHLPHDHHMVZTML-BYPYZUCNSA-N	c18negative	0.784	*	*
m_c18n_0055	ORNITHINE		71082	131.0826016	0.844	[M-H]-	C5H12N2O2	132.0898776	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(C(=O)O)N)CN	AHLPHDHHMVZTML-SCSAIBSYSA-N	c18negative	0.788	*	*
m_c18n_0056	3-AMINO-4-HYDROXYBENZOIC ACID		65083	152.0353171	0.853	[M-H]-	C7H7NO3	153.0425931	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=C(C=C1C(=O)O)N)O	MRBKRZAPGUCWOS-UHFFFAOYSA-N	c18negative	0.796	*	*
m_c18n_0056	3-AMINO-5-HYDROXYBENZOIC ACID		127115	152.0353171	0.853	[M-H]-	C7H7NO3	153.0425931	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=C(C=C(C=C1N)O)C(=O)O	QPEJHSFTZVMSJH-UHFFFAOYSA-N	c18negative	0.812	*	
m_c18n_0057	3-HYDROXY-3-METHYLGLUTARIC ACID		1662	161.0455474	0.733	[M-H]-	C6H10O5	162.0528234	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CC(CC(=O)O)(CC(=O)O)O	NPOAOTPXWNWTSH-UHFFFAOYSA-N	c18negative	0.677	*	*
m_c18n_0057	2-HYDROXYHEXANEDIOIC ACID		193530	161.0455474	0.733	[M-H]-	C6H10O5	162.0528234	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C(CC(C(=O)O)O)CC(=O)O	OTTXIFWBPRRYOG-UHFFFAOYSA-N	c18negative	0.677	*	*
m_c18n_0058	ADENOSINE 5'-MONOPHOSPHATE		6083	346.0558084	0.881	[M-H]-	C10H14N5O7P	347.0630844	Organic compounds	"Nucleosides, nucleotides, and analogues"	Purine nucleotides	Purine ribonucleotides	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N	UDMBCSSLTHHNCD-KQYNXXCUSA-N	c18negative	0.858	*	*
m_c18n_0058	2'-DEOXYGUANOSINE 5'-MONOPHOSPHATE		135398597	346.0558084	0.881	[M-H]-	C10H14N5O7P	347.0630844	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleosides	Pyrimidine 2'-deoxyribonucleosides	C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)O)O	LTFMZDNNPPEQNG-KVQBGUIXSA-N	c18negative	0.923	*	*
m_c18n_0059	HOMOSERINE		12647	118.0509672	0.812	[M-H]-	C4H9NO3	119.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CO)C(C(=O)O)N	UKAUYVFTDYCKQA-VKHMYHEASA-N	c18negative	0.762	*	*
m_c18n_0059	ALLOTHREONINE		99289	118.0509672	0.812	[M-H]-	C4H9NO3	119.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C(C(=O)O)N)O	AYFVYJQAPQTCCC-HRFVKAFMSA-N	c18negative	0.768	*	*
m_c18n_0060	GLUCURONIC ACID		94715	193.0353767	0.761	[M-H]-	C6H10O7	194.0426527	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C1(C(C(OC(C1O)O)C(=O)O)O)O	AEMOLEFTQBMNLQ-AQKNRBDQSA-N	c18negative			
m_c18n_0060	GLUCURONIC ACID		444791	193.0353767	0.761	[M-H]-	C6H10O7	194.0426527	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C1(C(C(OC(C1O)O)C(=O)O)O)O	AEMOLEFTQBMNLQ-WAXACMCWSA-N	c18negative	0.713	*	*
m_c18n_0061	MALEIC ACID		444266	115.0036826	0.731	[M-H]-	C4H4O4	116.0109586	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	C(=CC(=O)O)C(=O)O	VZCYOOQTPOCHFL-UPHRSURJSA-N	c18negative	0.682	*	*
m_c18n_0061	FUMARIC ACID		444972	115.0036826	0.731	[M-H]-	C4H4O4	116.0109586	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	C(=CC(=O)O)C(=O)O	VZCYOOQTPOCHFL-OWOJBTEDSA-N	c18negative	0.663	*	*
m_c18n_0062	8-HYDROXYQUINOLINE		1923	144.0454878	4.039	[M-H]-	C9H7NO	145.0527638	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	8-hydroxyquinolines	C1=CC2=C(C(=C1)O)N=CC=C2	MCJGNVYPOGVAJF-UHFFFAOYSA-N	c18negative	4.187	*	*
m_c18n_0062	INDOLE-3-CARBOXALDEHYDE		10256	144.0454878	4.039	[M-H]-	C9H7NO	145.0527638	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	C1=CC=C2C(=C1)C(=CN2)C=O	OLNJUISKUQQNIM-UHFFFAOYSA-N	c18negative	4.193	*	*
m_c18n_0063	SUCROSE		5988	341.1089355	0.878	[M-H]-	C12H22O11	342.1162115	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O	CZMRCDWAGMRECN-UGDNZRGBSA-N	c18negative	0.962	*	*
m_c18n_0063	MALTOSE		6255	341.1089355	0.878	[M-H]-	C12H22O11	342.1162115	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O	GUBGYTABKSRVRQ-QUYVBRFLSA-N	c18negative	0.856	*	*
m_c18n_0063	CELLOBIOSE		10712	341.1089355	0.878	[M-H]-	C12H22O11	342.1162115	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O	GUBGYTABKSRVRQ-QRZGKKJRSA-N	c18negative	0.848	*	*
m_c18n_0063	LACTULOSE		11333	341.1089355	0.878	[M-H]-	C12H22O11	342.1162115	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O	JCQLYHFGKNRPGE-FCVZTGTOSA-N	c18negative	0.859	*	*
m_c18n_0063	CELLOBIOSE		439178	341.1089355	0.878	[M-H]-	C12H22O11	342.1162115	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O	GUBGYTABKSRVRQ-CUHNMECISA-N	c18negative			
